record_id,record_date,category,region,value_1,value_2,value_3,status,priority,department
REC_0001,2025-01-05,Category D,East,804,6.44,4783,Active,Low,Sales
REC_0002,2025-03-26,Category C,East,236,18.04,1275,Pending,High,Finance
REC_0003,2024-10-25,Category D,South,442,16.19,7310,Pending,High,Marketing
REC_0004,2025-02-06,Category B,South,345,21.14,7673,Pending,Medium,Operations
REC_0005,2025-01-13,Category C,West,27,48.09,7472,Pending,Medium,Finance
REC_0006,2024-11-25,Category A,West,66,26.98,8922,Pending,Medium,Finance
REC_0007,2024-11-24,Category A,North,750,22.73,978,Inactive,Low,Finance
REC_0008,2025-03-21,Category D,South,780,32.94,7556,Active,Medium,Marketing
REC_0009,2025-05-06,Category D,West,933,29.97,5275,Pending,Medium,Finance
REC_0010,2024-12-07,Category C,North,29,32.82,5702,Active,Medium,Sales
REC_0011,2025-03-26,Category D,West,690,22.81,2216,Active,High,Sales
REC_0012,2025-02-07,Category B,East,124,43.73,7900,Active,High,Marketing
REC_0013,2024-12-20,Category D,North,392,28.12,2302,Pending,Medium,Operations
REC_0014,2025-01-03,Category A,West,998,37.37,8172,Inactive,Medium,Marketing
REC_0015,2024-09-25,Category D,East,911,34.91,7028,Active,Medium,Marketing
REC_0016,2025-08-06,Category A,North,717,11.38,9269,Inactive,Low,Finance
REC_0017,2025-02-06,Category C,West,859,19.54,4827,Pending,Low,Marketing
REC_0018,2024-08-19,Category B,North,516,39.0,2116,Active,High,Sales
REC_0019,2025-02-11,Category D,East,618,6.95,6917,Active,Low,Sales
REC_0020,2025-03-21,Category B,South,789,10.45,4182,Inactive,Medium,Marketing
REC_0021,2024-09-19,Category C,East,264,8.88,6727,Active,Low,Finance
REC_0022,2024-12-10,Category D,North,130,31.91,2215,Inactive,Low,Marketing
REC_0023,2024-08-31,Category D,West,294,8.8,9201,Pending,Medium,Sales
REC_0024,2024-09-21,Category B,North,784,1.65,5557,Inactive,High,Sales
REC_0025,2025-07-09,Category D,West,247,9.11,8616,Inactive,High,Finance
REC_0026,2025-03-12,Category A,East,616,26.58,4568,Active,Low,Marketing
REC_0027,2025-03-25,Category D,West,245,41.23,9276,Active,Medium,Operations
REC_0028,2024-08-11,Category D,South,372,2.27,6358,Inactive,High,Sales
REC_0029,2025-08-03,Category C,East,484,26.13,9446,Active,Low,Marketing
REC_0030,2024-12-31,Category C,West,465,40.98,5245,Inactive,Medium,Operations
REC_0031,2025-03-08,Category D,East,508,40.11,890,Pending,Medium,Operations
REC_0032,2025-01-07,Category A,West,580,45.71,8114,Pending,Low,Marketing
REC_0033,2024-11-03,Category D,North,836,2.64,6459,Active,Low,Operations
REC_0034,2025-03-22,Category D,West,597,31.85,9972,Active,Medium,Finance
REC_0035,2025-06-16,Category C,West,713,50.13,599,Inactive,High,Operations
REC_0036,2024-11-29,Category C,South,218,23.0,185,Pending,High,Sales
REC_0037,2024-12-12,Category A,South,57,47.67,1130,Inactive,Medium,Finance
REC_0038,2025-03-13,Category B,West,532,39.72,3558,Inactive,Medium,Sales
REC_0039,2024-09-05,Category D,West,111,44.38,7265,Pending,Medium,Sales
REC_0040,2024-09-03,Category A,East,19,43.73,3231,Active,Low,Finance
REC_0041,2024-08-30,Category B,South,524,30.99,1938,Active,High,Finance
REC_0042,2025-02-24,Category D,South,127,1.53,2893,Pending,Medium,Sales
REC_0043,2025-06-17,Category B,East,877,15.81,3933,Active,High,Finance
REC_0044,2024-09-22,Category C,North,267,29.66,2023,Pending,Medium,Marketing
REC_0045,2025-06-23,Category B,West,428,37.73,2716,Pending,Medium,Marketing
REC_0046,2025-06-24,Category A,West,22,21.21,1003,Pending,High,Marketing
REC_0047,2025-01-07,Category D,West,299,7.33,165,Inactive,Medium,Finance
REC_0048,2024-12-22,Category B,North,796,31.15,9509,Inactive,Low,Marketing
REC_0049,2025-06-28,Category B,East,513,38.98,5609,Inactive,Low,Sales
REC_0050,2024-08-31,Category C,East,460,25.93,3744,Active,High,Marketing
REC_0051,2025-01-05,Category D,East,367,44.27,8163,Active,Medium,Sales
REC_0052,2024-09-15,Category D,North,32,12.85,9372,Inactive,Low,Marketing
REC_0053,2025-06-10,Category B,North,364,47.51,3439,Inactive,Low,Sales
REC_0054,2025-02-07,Category B,West,234,10.71,2250,Inactive,High,Marketing
REC_0055,2025-02-10,Category C,North,930,5.42,2924,Inactive,High,Operations
REC_0056,2025-02-28,Category A,North,476,33.48,9687,Active,High,Finance
REC_0057,2025-02-28,Category D,East,610,45.55,5707,Active,High,Marketing
REC_0058,2024-12-10,Category D,West,343,32.82,3785,Pending,Low,Marketing
REC_0059,2024-08-27,Category D,North,985,12.86,3022,Active,High,Marketing
REC_0060,2025-05-18,Category D,North,428,49.46,4950,Pending,Low,Marketing
REC_0061,2024-12-31,Category C,North,213,41.28,1764,Inactive,High,Sales
REC_0062,2025-04-26,Category D,North,810,20.64,1235,Inactive,Medium,Marketing
REC_0063,2025-06-30,Category D,West,230,25.26,2711,Active,Medium,Sales
REC_0064,2024-08-10,Category B,South,464,47.88,3879,Inactive,Low,Finance
REC_0065,2025-03-07,Category D,East,272,42.92,3890,Inactive,Medium,Operations
REC_0066,2025-05-11,Category D,North,870,38.35,280,Inactive,Medium,Sales
REC_0067,2025-08-01,Category B,East,727,28.27,8657,Inactive,Low,Operations
REC_0068,2025-04-14,Category C,West,632,37.91,4126,Active,Low,Sales
REC_0069,2025-08-02,Category A,South,290,29.0,6615,Active,Medium,Operations
REC_0070,2024-12-10,Category D,East,251,2.42,2462,Pending,Medium,Finance
REC_0071,2025-03-27,Category C,South,923,41.16,658,Active,Low,Sales
REC_0072,2025-02-17,Category C,North,753,27.93,9484,Active,High,Sales
REC_0073,2025-07-22,Category B,East,421,40.7,5757,Pending,Low,Operations
REC_0074,2024-12-09,Category B,North,208,9.05,2008,Inactive,High,Marketing
REC_0075,2024-12-24,Category C,East,456,31.24,3378,Inactive,Medium,Sales
REC_0076,2025-07-04,Category C,East,444,8.81,7674,Pending,Low,Sales
REC_0077,2024-10-23,Category D,East,686,34.77,9277,Inactive,High,Sales
REC_0078,2024-08-22,Category D,West,982,45.81,6569,Pending,Medium,Marketing
REC_0079,2025-03-20,Category B,East,156,5.62,8092,Inactive,High,Operations
REC_0080,2024-12-07,Category C,East,633,19.27,9023,Inactive,Low,Sales
REC_0081,2024-10-28,Category C,West,788,33.0,7652,Pending,High,Finance
REC_0082,2024-09-08,Category B,East,620,40.94,7119,Active,Medium,Operations
REC_0083,2025-01-25,Category B,East,147,32.32,2870,Active,Medium,Finance
REC_0084,2025-01-15,Category B,East,843,14.72,3211,Active,Low,Finance
REC_0085,2025-08-08,Category C,West,885,12.57,7205,Inactive,Low,Finance
REC_0086,2024-10-24,Category B,West,676,16.6,9625,Pending,Low,Marketing
REC_0087,2024-10-21,Category B,South,797,46.05,1034,Active,High,Finance
REC_0088,2025-02-27,Category A,North,915,28.12,5149,Inactive,Low,Operations
REC_0089,2024-10-11,Category C,West,975,17.82,1175,Active,Low,Finance
REC_0090,2024-09-07,Category C,East,592,2.16,5233,Inactive,High,Marketing
REC_0091,2024-11-27,Category A,North,233,20.55,5437,Pending,Low,Operations
REC_0092,2024-11-09,Category A,East,856,12.57,1558,Pending,High,Operations
REC_0093,2025-04-18,Category D,North,226,11.62,1445,Pending,High,Finance
REC_0094,2025-08-10,Category B,South,613,28.69,9923,Inactive,Low,Sales
REC_0095,2025-03-26,Category D,South,224,9.48,9798,Pending,Low,Operations
REC_0096,2024-11-06,Category A,West,383,45.71,4545,Inactive,Low,Sales
